textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Europe,EUR,Eastern Europe,Kosovo (in accordance with Security Council resolution 1244 (1999)),2020,5,2020-01-27,2020-02-02,All,3536,,1827231,,193.52,15,,885001,,1.69,394,,1827231,,21.56,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Kosovo (in accordance with Security Council resolution 1244 (1999)),2020,6,2020-02-03,2020-02-09,All,5454,,1827231,,298.48,40,,885001,,4.52,417,,1827231,,22.82,,,,,,3,2,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Kosovo (in accordance with Security Council resolution 1244 (1999)),2020,7,2020-02-10,2020-02-16,All,5520,,1827231,,302.1,22,,885001,,2.49,409,,1827231,,22.38,,,,,,3,2,3,1
Northern hemishere,Europe,EUR,Eastern Europe,Kosovo (in accordance with Security Council resolution 1244 (1999)),2020,8,2020-02-17,2020-02-23,All,5432,,1827231,,297.28,10,,885001,,1.13,278,,1827231,,15.21,,,,,,3,2,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,40,2019-09-30,2019-10-06,All,1,,223579,,0.45,4,848,1238273,0.47,0.32,2727,,6079840,,44.85,,,,,,2,99,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,41,2019-10-07,2019-10-13,All,1,,223579,,0.45,15,904,1238273,1.66,1.21,3043,,6079840,,50.05,,,,,,2,99,2,99
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,42,2019-10-14,2019-10-20,All,10,,223579,,4.47,16,875,1238273,1.83,1.29,3454,,6079840,,56.81,,,,,,2,99,2,99
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,43,2019-10-21,2019-10-27,All,5,,223579,,2.24,7,938,1238273,0.75,0.57,3503,,6079840,,57.62,,,,,,2,99,2,99
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,44,2019-10-28,2019-11-03,All,1,,223579,,0.45,15,899,1238273,1.67,1.21,3439,,6079840,,56.56,,,,,,2,99,2,99
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,45,2019-11-04,2019-11-10,All,1,,223579,,0.45,11,844,1238273,1.3,0.89,1969,,6079840,,32.39,,,,,,2,99,2,99
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,46,2019-11-11,2019-11-17,All,92,,228937,,40.19,27,780,1238273,3.46,2.18,3683,,6079840,,60.58,,,,,,2,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,47,2019-11-18,2019-11-24,All,81,,228937,,35.38,43,746,1238273,5.76,3.47,3842,,6079840,,63.19,,,,,,2,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,48,2019-11-25,2019-12-01,All,77,,228937,,33.63,74,775,1238273,9.55,5.98,4061,,6079840,,66.79,,,,,,99,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,49,2019-12-02,2019-12-08,All,110,,228937,,48.05,95,986,1238273,9.63,7.67,40611,,6079840,,667.96,,,,,,2,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,50,2019-12-09,2019-12-15,All,156,,228937,,68.14,320,1001,1238273,31.97,25.84,5230,,6079840,,86.02,,,,,,2,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,51,2019-12-16,2019-12-22,All,245,,228937,,107.02,410,1018,1238273,40.28,33.11,6836,,6079840,,112.44,,,,,,3,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2019,52,2019-12-23,2019-12-29,All,34,,113276,,30.02,463,1099,1238273,42.13,37.39,7208,,6079840,,118.56,,,,,,2,1,2,2
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2020,1,2019-12-30,2020-01-05,All,6,,113276,,5.3,466,996,1238273,46.79,37.63,5318,,6079840,,87.47,,,,,,2,1,2,1
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2020,2,2020-01-06,2020-01-12,All,44,,113276,,38.84,147,873,1238273,16.84,11.87,8642,,6079840,,142.14,,,,,,2,1,2,2
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2020,3,2020-01-13,2020-01-19,All,69,,113276,,60.91,121,763,1238273,15.86,9.77,11153,,6079840,,183.44,,,,,,2,1,2,2
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2020,4,2020-01-20,2020-01-26,All,89,,113276,,78.57,85,688,1238273,12.35,6.86,10014,,6079840,,164.71,,,,,,2,1,2,2
Northern hemishere,Asia,EUR,Central Asia,Kyrgyzstan,2020,5,2020-01-27,2020-02-02,All,55,,113276,,48.55,117,812,1238273,14.41,9.45,12001,,6079840,,197.39,,,,,,2,1,2,2
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,35,2019-08-26,2019-09-01,All,329,5355,,61.44,,61,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,36,2019-09-02,2019-09-08,All,382,5808,,65.77,,30,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,37,2019-09-09,2019-09-15,All,479,6289,,76.16,,56,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,38,2019-09-16,2019-09-22,All,578,5963,,96.93,,94,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,39,2019-09-23,2019-09-29,All,737,6199,,118.89,,96,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,40,2019-09-30,2019-10-06,All,661,5807,,113.83,,70,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,41,2019-10-07,2019-10-13,All,497,5807,,85.59,,81,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,42,2019-10-14,2019-10-20,All,528,5271,,100.17,,99,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,43,2019-10-21,2019-10-27,All,559,5241,,106.66,,67,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,44,2019-10-28,2019-11-03,All,425,4762,,89.25,,84,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,45,2019-11-04,2019-11-10,All,434,4870,,89.12,,47,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,46,2019-11-11,2019-11-17,All,376,4858,,77.4,,50,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,47,2019-11-18,2019-11-24,All,339,4620,,73.38,,75,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,48,2019-11-25,2019-12-01,All,432,4370,,98.86,,88,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,49,2019-12-02,2019-12-08,All,242,3551,,68.15,,81,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,50,2019-12-09,2019-12-15,All,295,3827,,77.08,,60,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,51,2019-12-16,2019-12-22,All,380,4956,,76.67,,63,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2019,52,2019-12-23,2019-12-29,All,368,4925,,74.72,,40,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,1,2019-12-30,2020-01-05,All,388,4395,,88.28,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,2,2020-01-06,2020-01-12,All,460,5306,,86.69,,67,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,3,2020-01-13,2020-01-19,All,568,5218,,108.85,,66,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,4,2020-01-20,2020-01-26,All,561,5019,,111.78,,72,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,5,2020-01-27,2020-02-02,All,548,4602,,119.08,,76,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,6,2020-02-03,2020-02-09,All,528,5834,,90.5,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,7,2020-02-10,2020-02-16,All,424,5159,,82.19,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,South-East Asia,Lao People's Democratic Republic,2020,8,2020-02-17,2020-02-23,All,403,5008,,80.47,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,40,2019-09-30,2019-10-06,All,1,,103370,,0.97,,,,,,1112,,103370,,1075.75,,,,,,2,99,99,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,41,2019-10-07,2019-10-13,All,4,,106727,,3.75,,,,,,1096,,106727,,1026.92,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,42,2019-10-14,2019-10-20,All,4,,105945,,3.78,,,,,,1025,,105945,,967.48,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,43,2019-10-21,2019-10-27,All,1,,103842,,0.96,,,,,,772,,103842,,743.44,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,44,2019-10-28,2019-11-03,All,2,,101611,,1.97,,,,,,860,,101611,,846.37,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,45,2019-11-04,2019-11-10,All,6,,104013,,5.77,,,,,,841,,104013,,808.55,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,46,2019-11-11,2019-11-17,All,19,,102236,,18.58,,,,,,947,,102236,,926.29,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,47,2019-11-18,2019-11-24,All,25,,101411,,24.65,,,,,,965,,101411,,951.57,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,48,2019-11-25,2019-12-01,All,30,,102297,,29.33,,,,,,1007,,102297,,984.39,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,49,2019-12-02,2019-12-08,All,113,,104091,,108.56,,,,,,1088,,104091,,1045.24,,,,,,4,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,50,2019-12-09,2019-12-15,All,243,,105034,,231.35,,,,,,1171,,105034,,1114.88,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,51,2019-12-16,2019-12-22,All,318,,102403,,310.54,,,,,,1069,,102403,,1043.91,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2019,52,2019-12-23,2019-12-29,All,111,,100107,,110.88,,,,,,526,,100107,,525.44,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,1,2019-12-30,2020-01-05,All,111,,103364,,107.39,,,,,,683,,103364,,660.77,,,,,,4,1,2,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,2,2020-01-06,2020-01-12,All,120,,104644,,114.67,,,,,,907,,104644,,866.75,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,3,2020-01-13,2020-01-19,All,99,,105813,,93.56,,,,,,877,,105813,,828.82,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,4,2020-01-20,2020-01-26,All,116,,105813,,109.63,,,,,,956,,105813,,903.48,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,5,2020-01-27,2020-02-02,All,85,,105813,,80.33,,,,,,1143,,105813,,1080.21,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,6,2020-02-03,2020-02-09,All,72,,105813,,68.04,,,,,,1192,,105813,,1126.52,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,7,2020-02-10,2020-02-16,All,68,,105813,,64.26,,,,,,1084,,105813,,1024.45,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,Northern Europe,Latvia,2020,8,2020-02-17,2020-02-23,All,54,,105813,,51.03,,,,,,1036,,105813,,979.09,,,,,,3,1,1,0
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,35,2019-08-26,2019-09-01,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,36,2019-09-02,2019-09-08,All,,,,,,4,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,37,2019-09-09,2019-09-15,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,38,2019-09-16,2019-09-22,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,39,2019-09-23,2019-09-29,All,,,,,,2,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,40,2019-09-30,2019-10-06,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,41,2019-10-07,2019-10-13,All,,,,,,5,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,42,2019-10-14,2019-10-20,All,,,,,,5,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,43,2019-10-21,2019-10-27,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,44,2019-10-28,2019-11-03,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,45,2019-11-04,2019-11-10,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,46,2019-11-11,2019-11-17,All,,,,,,2,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,47,2019-11-18,2019-11-24,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,48,2019-11-25,2019-12-01,All,,,,,,5,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,49,2019-12-02,2019-12-08,All,,,,,,8,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,50,2019-12-09,2019-12-15,All,,,,,,5,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,51,2019-12-16,2019-12-22,All,,,,,,7,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2019,52,2019-12-23,2019-12-29,All,,,,,,23,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,1,2019-12-30,2020-01-05,All,,,,,,34,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,2,2020-01-06,2020-01-12,All,,,,,,32,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,3,2020-01-13,2020-01-19,All,,,,,,44,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,4,2020-01-20,2020-01-26,All,,,,,,59,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,5,2020-01-27,2020-02-02,All,,,,,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,6,2020-02-03,2020-02-09,All,,,,,,35,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,7,2020-02-10,2020-02-16,All,,,,,,36,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,8,2020-02-17,2020-02-23,All,,,,,,17,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,9,2020-02-24,2020-03-01,All,,,,,,18,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Western Asia,Lebanon,2020,10,2020-03-02,2020-03-08,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,35,2019-08-26,2019-09-01,All,2,,2793986,,0.07,,,,,,4423,,2793986,,158.3,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,36,2019-09-02,2019-09-08,All,1,,2793986,,0.04,,,,,,5193,,2793986,,185.86,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,37,2019-09-09,2019-09-15,All,2,,2793986,,0.07,,,,,,9285,,2793986,,332.32,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,38,2019-09-16,2019-09-22,All,2,,2793986,,0.07,,,,,,14637,,2793986,,523.88,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,39,2019-09-23,2019-09-29,All,5,,2793986,,0.18,,,,,,15104,,2793986,,540.59,,,,,,1,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,40,2019-09-30,2019-10-06,All,20,,2793986,,0.72,,,,,,16450,,2793986,,588.76,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,41,2019-10-07,2019-10-13,All,36,,2793986,,1.29,,,,,,17203,,2793986,,615.72,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,42,2019-10-14,2019-10-20,All,33,,2793986,,1.18,,,,,,16320,,2793986,,584.11,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,43,2019-10-21,2019-10-27,All,33,,2793986,,1.18,,,,,,15046,,2793986,,538.51,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,44,2019-10-28,2019-11-03,All,22,,2793986,,0.79,,,,,,11705,,2793986,,418.94,,,,,,1,99,1,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,45,2019-11-04,2019-11-10,All,40,,2793986,,1.43,,,,,,13516,,2793986,,483.75,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,46,2019-11-11,2019-11-17,All,50,,2793986,,1.79,,,,,,13374,,2793986,,478.67,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,47,2019-11-18,2019-11-24,All,62,,2793986,,2.22,,,,,,14402,,2793986,,515.46,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,48,2019-11-25,2019-12-01,All,64,,2791903,,2.29,,,,,,17205,,2791903,,616.25,,,,,,2,1,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,49,2019-12-02,2019-12-08,All,81,,2791903,,2.9,,,,,,17108,,2791903,,612.77,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,50,2019-12-09,2019-12-15,All,103,,2791903,,3.69,,,,,,16930,,2791903,,606.4,,,,,,2,99,2,1
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,51,2019-12-16,2019-12-22,All,152,,2791903,,5.44,,,,,,15736,,2791903,,563.63,,,,,,2,99,1,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2019,52,2019-12-23,2019-12-29,All,178,,2791903,,6.38,,,,,,8468,,2791903,,303.31,,,,,,2,99,1,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,1,2019-12-30,2020-01-05,All,221,,2791903,,7.92,,,,,,11783,,2791903,,422.04,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,2,2020-01-06,2020-01-12,All,380,,2791903,,13.61,,,,,,15571,,2791903,,557.72,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,3,2020-01-13,2020-01-19,All,586,,2791903,,20.99,,,,,,16245,,2791903,,581.86,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,4,2020-01-20,2020-01-26,All,947,,2791903,,33.92,,,,,,19263,,2791903,,689.96,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,5,2020-01-27,2020-02-02,All,1185,,2791903,,42.44,,,,,,21768,,2791903,,779.68,,,,,,3,1,3,1
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,6,2020-02-03,2020-02-09,All,1474,,2791903,,52.8,,,,,,22377,,2791903,,801.5,,,,,,2,1,3,1
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,7,2020-02-10,2020-02-16,All,1802,,2794329,,64.49,,,,,,21132,,2794329,,756.25,,,,,,2,1,1,1
Northern hemishere,Europe,EUR,Northern Europe,Lithuania,2020,8,2020-02-17,2020-02-23,All,1813,,2794329,,64.88,,,,,,18620,,2794329,,666.35,,,,,,2,1,1,1
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,40,2019-09-30,2019-10-06,All,1,340,,2.94,,,,,,,69,340,,202.94,,,,,,,1,99,99,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,41,2019-10-07,2019-10-13,All,2,496,,4.03,,,,,,,87,496,,175.4,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,42,2019-10-14,2019-10-20,All,1,365,,2.74,,,,,,,58,365,,158.9,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,43,2019-10-21,2019-10-27,All,6,507,,11.83,,,,,,,99,507,,195.27,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,44,2019-10-28,2019-11-03,All,5,310,,16.13,,,,,,,47,310,,151.61,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,45,2019-11-04,2019-11-10,All,3,368,,8.15,,,,,,,58,368,,157.61,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,46,2019-11-11,2019-11-17,All,3,504,,5.95,,,,,,,79,504,,156.75,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,47,2019-11-18,2019-11-24,All,0,392,,0,,,,,,,66,392,,168.37,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,48,2019-11-25,2019-12-01,All,0,302,,0,,,,,,,49,302,,162.25,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,49,2019-12-02,2019-12-08,All,2,394,,5.08,,,,,,,58,394,,147.21,,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,50,2019-12-09,2019-12-15,All,2,461,,4.34,,,,,,,68,461,,147.51,,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,51,2019-12-16,2019-12-22,All,4,410,,9.76,,,,,,,71,410,,173.17,,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2019,52,2019-12-23,2019-12-29,All,1,176,,5.68,,,,,,,36,176,,204.55,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,1,2019-12-30,2020-01-05,All,3,343,,8.75,,,,,,,81,343,,236.15,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,2,2020-01-06,2020-01-12,All,7,344,,20.35,,,,,,,64,344,,186.05,,,,,,,2,99,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,3,2020-01-13,2020-01-19,All,9,348,,25.86,,,,,,,64,348,,183.91,,,,,,,2,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,4,2020-01-20,2020-01-26,All,32,459,,69.72,,,,,,,117,459,,254.9,,,,,,,4,2,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,5,2020-01-27,2020-02-02,All,31,427,,72.6,,,,,,,137,,,,,,,,,,4,3,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,6,2020-02-03,2020-02-09,All,55,604,,91.06,,,,,,,141,604,,233.44,,,,,,,4,3,3,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,7,2020-02-10,2020-02-16,All,47,532,,88.35,,,,,,,118,532,,221.8,,,,,,,4,2,2,0
Northern hemishere,Europe,EUR,South West Europe,Luxembourg,2020,8,2020-02-17,2020-02-23,All,23,343,,67.06,,,,,,,67,343,,195.34,,,,,,,4,1,1,0
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,35,2019-08-26,2019-09-01,All,190,2298,,82.68,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,36,2019-09-02,2019-09-08,All,164,2494,,65.76,,3,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,37,2019-09-09,2019-09-15,All,89,2119,,42,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,38,2019-09-16,2019-09-22,All,96,2293,,41.87,,2,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,39,2019-09-23,2019-09-29,All,64,2496,,25.64,,2,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,40,2019-09-30,2019-10-06,All,74,3029,,24.43,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,41,2019-10-07,2019-10-13,All,85,2243,,37.9,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,42,2019-10-14,2019-10-20,All,88,2520,,34.92,,3,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,43,2019-10-21,2019-10-27,All,88,2476,,35.54,,1,0,,,,,,,,,,,,,,,,,
